,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
36041,8a11aa6a6ccffff,602,1538.0,633.0,291.0,27976
36042,8a11aa6a6cd7fff,801,2000.0,773.0,450.0,3316
36043,8a11aa6a6cdffff,304,783.0,352.0,153.0,28152
36044,8a11aa6a6ce7fff,717,1770.0,783.0,450.0,28222
36045,8a11aa6a6ceffff,850,2073.0,929.0,443.0,27959
36046,8a11aa6a6cf7fff,802,1971.0,813.0,502.0,3341
36047,8a11aa6a6d07fff,5765,10879.0,4531.0,2110.0,67449
36048,8a11aa6a6d0ffff,3075,6018.0,2592.0,1081.0,67581
36049,8a11aa6a6d17fff,2259,3995.0,1680.0,689.0,29118
36050,8a11aa6a6d1ffff,4384,9372.0,3947.0,1745.0,55352
36051,8a11aa6a6d27fff,5957,11641.0,4797.0,2266.0,28910
36052,8a11aa6a6d2ffff,7124,13298.0,5591.0,2636.0,55670
36053,8a11aa6a6d37fff,13429,25693.0,11091.0,5211.0,9820
36054,8a11aa6a6d47fff,2398,5544.0,2286.0,1204.0,27982
36055,8a11aa6a6d4ffff,504,1148.0,479.0,240.0,27941
36056,8a11aa6a6d57fff,2214,5294.0,2193.0,1008.0,28199
36057,8a11aa6a6d5ffff,1688,4083.0,1721.0,905.0,28229
36058,8a11aa6a6d67fff,8655,16078.0,6743.0,3344.0,28110
36059,8a11aa6a6d6ffff,6258,12478.0,5052.0,2622.0,27985
36060,8a11aa6a6d77fff,3592,6961.0,2918.0,1364.0,67246
36061,8a11aa6a6d87fff,2530,4613.0,1888.0,843.0,28920
36062,8a11aa6a6d8ffff,2031,4821.0,1877.0,941.0,55256
36063,8a11aa6a6d97fff,1622,3207.0,1368.0,649.0,28936
36064,8a11aa6a6d9ffff,3125,7122.0,2861.0,1523.0,55743
36065,8a11aa6a6da7fff,2490,3933.0,1812.0,709.0,29099
36066,8a11aa6a6daffff,1224,2240.0,937.0,418.0,55413
36067,8a11aa6a6db7fff,1902,2966.0,1250.0,636.0,28888
36068,8a11aa6a8127fff,1162,2581.0,995.0,492.0,48017
36069,8a11aa6a8137fff,3569,6607.0,2672.0,1236.0,36921
36070,8a11aa6a81b7fff,1489,4892.0,1619.0,791.0,15153
36071,8a11aa6a8407fff,1767,3943.0,1799.0,1010.0,35500
36072,8a11aa6a840ffff,5782,12199.0,6657.0,3588.0,15165
36073,8a11aa6a8417fff,1987,3965.0,1975.0,1112.0,35435
36074,8a11aa6a841ffff,1578,3584.0,1665.0,737.0,15168
36075,8a11aa6a8427fff,1528,3627.0,1380.0,939.0,35456
36076,8a11aa6a842ffff,945,2197.0,891.0,503.0,35362
36077,8a11aa6a8437fff,1721,3806.0,1823.0,1022.0,35357
36078,8a11aa6a8447fff,1378,2915.0,1317.0,681.0,35532
36079,8a11aa6a844ffff,2014,4767.0,2089.0,1130.0,35376
36080,8a11aa6a8457fff,1130,2626.0,1116.0,544.0,35430
36081,8a11aa6a845ffff,2076,4437.0,2094.0,1030.0,35386
36082,8a11aa6a8467fff,1166,2693.0,1171.0,612.0,35399
36083,8a11aa6a846ffff,1219,3028.0,1266.0,673.0,35411
36084,8a11aa6a8477fff,613,1405.0,585.0,296.0,35467
36085,8a11aa6a8487fff,3484,7907.0,3671.0,2045.0,35459
36086,8a11aa6a848ffff,3157,7862.0,3709.0,1742.0,35553
36087,8a11aa6a8497fff,2697,6368.0,2841.0,1487.0,35546
36088,8a11aa6a849ffff,2794,6617.0,3290.0,1626.0,35473
36089,8a11aa6a84a7fff,1932,4411.0,1948.0,1220.0,35425
36090,8a11aa6a84affff,1589,3779.0,1682.0,775.0,35483
36091,8a11aa6a84b7fff,2343,5300.0,2590.0,1428.0,15160
36092,8a11aa6a84c7fff,2457,6186.0,2934.0,1284.0,35424
36093,8a11aa6a84cffff,2571,5513.0,2856.0,1479.0,35458
36094,8a11aa6a84d7fff,3080,8566.0,3620.0,1416.0,35388
36095,8a11aa6a84dffff,2518,5856.0,2873.0,1442.0,15189
36096,8a11aa6a84e7fff,2897,6041.0,3397.0,1825.0,35447
36097,8a11aa6a84effff,2159,4543.0,2281.0,1081.0,35460
36098,8a11aa6a84f7fff,2024,5143.0,2306.0,973.0,35448
36099,8a11aa6a8507fff,959,3070.0,1080.0,564.0,35433
36100,8a11aa6a850ffff,2218,5589.0,1994.0,1360.0,35479
36101,8a11aa6a8517fff,868,2908.0,1007.0,487.0,15150
36102,8a11aa6a851ffff,796,2311.0,827.0,423.0,35384
36103,8a11aa6a8527fff,1484,4198.0,1564.0,774.0,35364
36104,8a11aa6a852ffff,1644,4343.0,1609.0,909.0,72571
36105,8a11aa6a8537fff,1474,4209.0,1569.0,802.0,35551
36106,8a11aa6a8547fff,1484,3635.0,1472.0,811.0,35507
36107,8a11aa6a854ffff,1445,3532.0,1600.0,868.0,35488
36108,8a11aa6a8557fff,1471,3335.0,1213.0,877.0,35510
36109,8a11aa6a855ffff,1855,4318.0,1995.0,1088.0,35373
36110,8a11aa6a8567fff,1188,3441.0,1303.0,678.0,15181
36111,8a11aa6a8577fff,494,1341.0,503.0,262.0,15171
36112,8a11aa6a8587fff,12144,27861.0,10097.0,7048.0,51232
36113,8a11aa6a858ffff,1008,2163.0,1001.0,588.0,35455
36114,8a11aa6a8597fff,1036,2615.0,930.0,568.0,15185
36115,8a11aa6a859ffff,7771,17800.0,6665.0,4515.0,35371
36116,8a11aa6a85a7fff,1262,3763.0,1101.0,751.0,35471
36117,8a11aa6a85affff,1050,2762.0,974.0,555.0,15149
36118,8a11aa6a85b7fff,1059,3383.0,1029.0,572.0,57493
36119,8a11aa6a8607fff,2415,6383.0,2833.0,1132.0,35401
36120,8a11aa6a8617fff,3127,8770.0,3825.0,1613.0,35432
36121,8a11aa6a861ffff,4912,13510.0,6058.0,2172.0,35513
36122,8a11aa6a8637fff,3361,8826.0,3795.0,1705.0,35450
36123,8a11aa6a8687fff,2911,7610.0,3400.0,1441.0,35533
36124,8a11aa6a868ffff,4432,12711.0,5623.0,2046.0,72576
36125,8a11aa6a8697fff,4897,12014.0,5828.0,2620.0,35468
36126,8a11aa6a869ffff,4132,10797.0,4766.0,1887.0,35400
36127,8a11aa6a86a7fff,1713,4342.0,1919.0,986.0,35474
36128,8a11aa6a86affff,1390,4048.0,1837.0,731.0,35408
36129,8a11aa6a86b7fff,1906,4888.0,2184.0,961.0,35554
36130,8a11aa6a86c7fff,5422,12812.0,5954.0,2533.0,15172
36131,8a11aa6a86cffff,2653,6138.0,2898.0,1321.0,57496
36132,8a11aa6a86d7fff,12125,28119.0,13407.0,5244.0,35405
36133,8a11aa6a86dffff,2282,5115.0,2418.0,1085.0,15162
36134,8a11aa6a86e7fff,23499,55907.0,26315.0,10240.0,35358
36135,8a11aa6a86f7fff,20181,47049.0,22418.0,8868.0,35366
36136,8a11aa6a8717fff,1117,2659.0,1121.0,681.0,15174
36137,8a11aa6a8787fff,776,1767.0,800.0,461.0,35457
36138,8a11aa6a878ffff,2719,7033.0,3089.0,1589.0,35387
36139,8a11aa6a8797fff,2309,5008.0,2484.0,1370.0,35445
36140,8a11aa6a879ffff,1450,3361.0,1518.0,781.0,35549
36141,8a11aa6a87a7fff,1498,3296.0,1480.0,840.0,15175
36142,8a11aa6a87affff,1412,3615.0,1496.0,801.0,15155
36143,8a11aa6a87b7fff,1135,2466.0,1128.0,511.0,35418
36144,8a11aa6a8807fff,652,1442.0,694.0,279.0,48303
36145,8a11aa6a880ffff,609,1410.0,632.0,493.0,48298
36146,8a11aa6a8817fff,510,1322.0,524.0,279.0,48023
36147,8a11aa6a881ffff,829,2139.0,879.0,526.0,48257
36148,8a11aa6a8827fff,1900,4386.0,2214.0,830.0,48296
36149,8a11aa6a882ffff,1691,3897.0,1917.0,802.0,48250
36150,8a11aa6a8837fff,202,514.0,203.0,86.0,48044
36151,8a11aa6a8847fff,794,1765.0,770.0,485.0,48297
36152,8a11aa6a884ffff,6037,14755.0,6746.0,3734.0,77941
36153,8a11aa6a8857fff,876,1899.0,787.0,591.0,48028
36154,8a11aa6a885ffff,1719,3874.0,1579.0,1007.0,48009
36155,8a11aa6a8867fff,361,867.0,398.0,184.0,48251
36156,8a11aa6a886ffff,9835,24818.0,11403.0,5923.0,48259
36157,8a11aa6a8877fff,776,1916.0,881.0,406.0,48107
36158,8a11aa6a8887fff,2664,4314.0,2064.0,1117.0,78213
36159,8a11aa6a888ffff,1825,3457.0,1560.0,973.0,47993
36160,8a11aa6a8897fff,2976,3722.0,1835.0,831.0,37108
36161,8a11aa6a889ffff,3263,4962.0,2354.0,1089.0,48004
36162,8a11aa6a88a7fff,543,1359.0,600.0,312.0,78090
36163,8a11aa6a88affff,890,2172.0,867.0,563.0,78123
36164,8a11aa6a88b7fff,1166,1830.0,939.0,376.0,78068
36165,8a11aa6a88c7fff,1613,3732.0,1455.0,893.0,48020
36166,8a11aa6a88d7fff,1949,4841.0,1835.0,1080.0,48118
36167,8a11aa6a88e7fff,1056,2097.0,929.0,749.0,48086
36168,8a11aa6a88effff,1572,3741.0,1435.0,960.0,48283
36169,8a11aa6a88f7fff,699,1496.0,612.0,414.0,48114
36170,8a11aa6a8907fff,1923,4126.0,1826.0,562.0,48288
36171,8a11aa6a890ffff,625,1416.0,594.0,163.0,48025
36172,8a11aa6a8917fff,2096,4342.0,2124.0,918.0,78177
36173,8a11aa6a891ffff,1285,2872.0,1356.0,483.0,48304
36174,8a11aa6a8927fff,3467,7065.0,3779.0,1755.0,48201
36175,8a11aa6a892ffff,2025,4211.0,1914.0,583.0,17852
36176,8a11aa6a8937fff,1896,3602.0,1663.0,602.0,48031
36177,8a11aa6a8947fff,1023,2050.0,928.0,339.0,78012
36178,8a11aa6a894ffff,967,2024.0,936.0,467.0,77910
36179,8a11aa6a8957fff,612,1315.0,609.0,289.0,77898
36180,8a11aa6a895ffff,688,1589.0,700.0,317.0,78212
36181,8a11aa6a8967fff,1602,2903.0,1344.0,442.0,48082
36182,8a11aa6a896ffff,1274,2360.0,1038.0,411.0,17850
36183,8a11aa6a8977fff,1264,2454.0,1090.0,381.0,48035
36184,8a11aa6a8987fff,3158,6406.0,3280.0,1585.0,77912
36185,8a11aa6a898ffff,548,1356.0,685.0,276.0,17858
36186,8a11aa6a8997fff,5570,9599.0,4917.0,2325.0,78154
36187,8a11aa6a899ffff,437,843.0,422.0,210.0,78161
36188,8a11aa6a89a7fff,3283,6609.0,3373.0,1551.0,48164
36189,8a11aa6a89affff,740,1805.0,910.0,342.0,48286
36190,8a11aa6a89b7fff,5977,11814.0,6129.0,2868.0,48077
36191,8a11aa6a8b07fff,2641,6961.0,2913.0,1763.0,48183
36192,8a11aa6a8b17fff,2722,6823.0,2970.0,1696.0,48162
36193,8a11aa6a8b27fff,2250,4939.0,2174.0,1690.0,48203
36194,8a11aa6a8b2ffff,3116,6867.0,3002.0,2404.0,48109
36195,8a11aa6a8b37fff,1879,4078.0,1735.0,1442.0,78002
36196,8a11aa6a8c07fff,1494,3350.0,1523.0,822.0,37190
36197,8a11aa6a8c0ffff,788,1710.0,784.0,481.0,37227
36198,8a11aa6a8c17fff,1300,2884.0,1308.0,712.0,36906
36199,8a11aa6a8c1ffff,1900,4009.0,1855.0,1162.0,37345
36200,8a11aa6a8c27fff,2235,5033.0,2028.0,1041.0,58161
36201,8a11aa6a8c2ffff,1145,2566.0,1178.0,600.0,58167
36202,8a11aa6a8c37fff,798,1922.0,799.0,409.0,37250
36203,8a11aa6a8c47fff,4284,8424.0,3909.0,2314.0,37018
36204,8a11aa6a8c4ffff,1004,2555.0,950.0,507.0,37069
36205,8a11aa6a8c57fff,1936,3787.0,1610.0,1190.0,36911
36206,8a11aa6a8c5ffff,2742,7764.0,3026.0,1522.0,35377
36207,8a11aa6a8c67fff,5787,11245.0,5028.0,2583.0,58160
36208,8a11aa6a8c6ffff,3425,4765.0,2209.0,1143.0,37269
36209,8a11aa6a8c77fff,8497,18226.0,8036.0,4212.0,37164
36210,8a11aa6a8c87fff,1357,2469.0,1140.0,900.0,58169
36211,8a11aa6a8c8ffff,1260,2851.0,1140.0,672.0,37295
36212,8a11aa6a8c97fff,1563,3115.0,1269.0,983.0,37234
36213,8a11aa6a8c9ffff,1022,2219.0,910.0,564.0,36972
36214,8a11aa6a8ca7fff,756,1839.0,785.0,468.0,58155
36215,8a11aa6a8caffff,1485,2710.0,1241.0,857.0,58156
36216,8a11aa6a8cb7fff,1622,3528.0,1417.0,929.0,58164
36217,8a11aa6a8cc7fff,1898,4909.0,1719.0,940.0,35536
36218,8a11aa6a8ccffff,867,2569.0,884.0,431.0,72578
36219,8a11aa6a8cd7fff,3874,10282.0,3735.0,1906.0,35477
36220,8a11aa6a8cdffff,1444,4290.0,1560.0,734.0,35514
36221,8a11aa6a8ce7fff,1912,3951.0,1674.0,1207.0,37263
36222,8a11aa6a8ceffff,1895,4635.0,1758.0,1070.0,35361
36223,8a11aa6a8cf7fff,1617,3140.0,1405.0,920.0,58162
36224,8a11aa6a8d07fff,1064,2502.0,988.0,462.0,37243
36225,8a11aa6a8d0ffff,929,2147.0,920.0,413.0,58157
36226,8a11aa6a8d17fff,715,1736.0,720.0,363.0,73117
36227,8a11aa6a8d1ffff,726,1656.0,678.0,294.0,37143
36228,8a11aa6a8d27fff,1075,2224.0,1054.0,438.0,37294
36229,8a11aa6a8d2ffff,1506,2619.0,1190.0,482.0,58159
36230,8a11aa6a8d37fff,758,1818.0,697.0,336.0,37037
36231,8a11aa6a8d47fff,2820,3637.0,1766.0,728.0,37021
36232,8a11aa6a8d4ffff,6236,11134.0,5076.0,2393.0,73049
36233,8a11aa6a8d57fff,1081,1975.0,859.0,397.0,58168
36234,8a11aa6a8d5ffff,4131,8808.0,3876.0,1994.0,58148
36235,8a11aa6a8d67fff,2628,2847.0,1329.0,504.0,48172
36236,8a11aa6a8d6ffff,2786,4031.0,2063.0,897.0,48207
36237,8a11aa6a8d77fff,1391,2151.0,965.0,410.0,58171
36238,8a11aa6a8d87fff,457,1176.0,505.0,216.0,37342
36239,8a11aa6a8d8ffff,786,1905.0,812.0,395.0,37170
36240,8a11aa6a8d97fff,1495,3396.0,1475.0,731.0,36996
36241,8a11aa6a8d9ffff,927,2057.0,910.0,509.0,73104
36242,8a11aa6a8da7fff,485,1257.0,546.0,223.0,37093
36243,8a11aa6a8daffff,454,1110.0,480.0,234.0,36936
36244,8a11aa6a8db7fff,1242,2848.0,1103.0,475.0,37324
36245,8a11aa6aa007fff,229,562.0,201.0,86.0,60291
36246,8a11aa6aa00ffff,400,980.0,394.0,162.0,60341
36247,8a11aa6aa017fff,685,1518.0,540.0,240.0,60268
36248,8a11aa6aa01ffff,597,1456.0,475.0,201.0,60300
36249,8a11aa6aa027fff,567,1332.0,508.0,217.0,16406
36250,8a11aa6aa02ffff,582,1353.0,529.0,203.0,60289
36251,8a11aa6aa037fff,696,1521.0,563.0,264.0,60310
36252,8a11aa6aa047fff,172,444.0,139.0,71.0,60324
36253,8a11aa6aa04ffff,193,455.0,209.0,87.0,60292
36254,8a11aa6aa057fff,1165,2728.0,902.0,385.0,60288
36255,8a11aa6aa05ffff,205,451.0,212.0,109.0,60347
36256,8a11aa6aa067fff,449,1071.0,383.0,125.0,60312
36257,8a11aa6aa06ffff,274,703.0,230.0,86.0,35508
36258,8a11aa6aa077fff,752,1822.0,636.0,256.0,60314
36259,8a11aa6aa087fff,539,1321.0,425.0,160.0,60327
36260,8a11aa6aa08ffff,1192,2997.0,1068.0,439.0,60315
36261,8a11aa6aa097fff,230,546.0,176.0,65.0,60276
36262,8a11aa6aa09ffff,443,1108.0,381.0,163.0,60352
36263,8a11aa6aa0a7fff,248,559.0,183.0,82.0,60317
36264,8a11aa6aa0affff,452,1119.0,384.0,170.0,60274
36265,8a11aa6aa0b7fff,414,947.0,302.0,135.0,16397
36266,8a11aa6aa0c7fff,263,537.0,205.0,84.0,60265
36267,8a11aa6aa0cffff,242,562.0,205.0,117.0,60283
36268,8a11aa6aa0d7fff,471,1108.0,425.0,150.0,60334
36269,8a11aa6aa0dffff,345,708.0,313.0,131.0,60307
36270,8a11aa6aa0e7fff,387,980.0,356.0,155.0,60285
36271,8a11aa6aa0effff,544,1276.0,450.0,189.0,60281
36272,8a11aa6aa0f7fff,618,1442.0,480.0,215.0,60305
36273,8a11aa6aa107fff,454,958.0,339.0,177.0,16463
36274,8a11aa6aa10ffff,402,942.0,375.0,152.0,45471
36275,8a11aa6aa117fff,362,767.0,235.0,119.0,45617
36276,8a11aa6aa11ffff,900,2161.0,762.0,341.0,45399
36277,8a11aa6aa127fff,654,1420.0,565.0,259.0,45593
36278,8a11aa6aa12ffff,708,1641.0,660.0,273.0,45867
36279,8a11aa6aa137fff,180,402.0,123.0,76.0,45727
36280,8a11aa6aa147fff,463,1057.0,397.0,165.0,35443
36281,8a11aa6aa14ffff,432,933.0,370.0,128.0,45483
36282,8a11aa6aa157fff,249,567.0,227.0,80.0,16535
36283,8a11aa6aa15ffff,550,1196.0,459.0,168.0,60306
36284,8a11aa6aa167fff,2033,5005.0,1869.0,850.0,15164
36285,8a11aa6aa16ffff,1290,3123.0,1164.0,559.0,35359
36286,8a11aa6aa177fff,470,1124.0,416.0,184.0,35380
36287,8a11aa6aa187fff,503,1202.0,374.0,201.0,45791
36288,8a11aa6aa18ffff,557,1316.0,480.0,179.0,60351
36289,8a11aa6aa197fff,546,1245.0,384.0,194.0,60258
36290,8a11aa6aa19ffff,895,2012.0,604.0,321.0,60348
36291,8a11aa6aa1a7fff,193,449.0,139.0,71.0,45592
36292,8a11aa6aa1affff,565,1379.0,469.0,194.0,45422
36293,8a11aa6aa1b7fff,430,842.0,304.0,171.0,16307
36294,8a11aa6aa387fff,41,110.0,52.0,24.0,45782
36295,8a11aa6aa397fff,57,135.0,74.0,32.0,16372
36296,8a11aa6aa3a7fff,208,502.0,251.0,116.0,60263
36297,8a11aa6aa3b7fff,154,384.0,168.0,90.0,60277
36298,8a11aa6aa407fff,329,736.0,226.0,122.0,16356
36299,8a11aa6aa40ffff,519,1104.0,364.0,186.0,45584
36300,8a11aa6aa417fff,509,1201.0,328.0,167.0,16374
36301,8a11aa6aa41ffff,379,821.0,236.0,122.0,60354
36302,8a11aa6aa427fff,238,576.0,170.0,94.0,16429
36303,8a11aa6aa42ffff,415,1022.0,358.0,167.0,45448
36304,8a11aa6aa437fff,148,346.0,111.0,65.0,45808
36305,8a11aa6aa447fff,339,788.0,239.0,143.0,45774
36306,8a11aa6aa44ffff,818,1993.0,656.0,278.0,60342
36307,8a11aa6aa457fff,375,836.0,289.0,134.0,45714
36308,8a11aa6aa45ffff,819,1912.0,631.0,236.0,45776
36309,8a11aa6aa467fff,350,822.0,244.0,134.0,16563
36310,8a11aa6aa46ffff,369,875.0,308.0,150.0,60297
36311,8a11aa6aa477fff,459,1061.0,383.0,170.0,45598
36312,8a11aa6aa487fff,332,779.0,283.0,159.0,45654
36313,8a11aa6aa48ffff,312,698.0,261.0,142.0,16391
36314,8a11aa6aa497fff,246,547.0,184.0,139.0,45706
36315,8a11aa6aa49ffff,168,425.0,140.0,91.0,45407
36316,8a11aa6aa4a7fff,1757,4000.0,1451.0,749.0,45405
36317,8a11aa6aa4affff,459,1119.0,374.0,193.0,75794
36318,8a11aa6aa4b7fff,143,439.0,152.0,94.0,45859
36319,8a11aa6aa4c7fff,244,572.0,208.0,92.0,45856
36320,8a11aa6aa4cffff,427,1058.0,436.0,177.0,16499
36321,8a11aa6aa4d7fff,297,647.0,269.0,141.0,45433
36322,8a11aa6aa4dffff,2351,5642.0,2477.0,1241.0,16562
36323,8a11aa6aa4e7fff,508,1149.0,390.0,166.0,60294
36324,8a11aa6aa4effff,371,846.0,318.0,116.0,16467
36325,8a11aa6aa4f7fff,512,1095.0,424.0,218.0,60332
36326,8a11aa6aa507fff,492,1088.0,367.0,178.0,45526
36327,8a11aa6aa50ffff,107,226.0,79.0,31.0,45442
36328,8a11aa6aa517fff,526,1210.0,449.0,243.0,16587
36329,8a11aa6aa51ffff,231,579.0,218.0,105.0,16564
36330,8a11aa6aa527fff,611,1341.0,405.0,200.0,45596
36331,8a11aa6aa52ffff,453,979.0,346.0,138.0,16478
36332,8a11aa6aa537fff,449,1007.0,367.0,221.0,75767
36333,8a11aa6aa547fff,594,1316.0,454.0,219.0,45669
36334,8a11aa6aa54ffff,359,792.0,228.0,113.0,60308
36335,8a11aa6aa557fff,471,1122.0,314.0,108.0,45487
36336,8a11aa6aa55ffff,289,670.0,204.0,100.0,75640
36337,8a11aa6aa567fff,303,667.0,306.0,189.0,16399
36338,8a11aa6aa56ffff,672,1489.0,497.0,283.0,60255
36339,8a11aa6aa577fff,457,986.0,402.0,216.0,45693
36340,8a11aa6aa587fff,1463,3269.0,1275.0,654.0,16544
36341,8a11aa6aa58ffff,1492,3295.0,1226.0,656.0,45831
36342,8a11aa6aa597fff,519,1121.0,377.0,168.0,45829
36343,8a11aa6aa59ffff,2671,5932.0,2341.0,1248.0,16376
36344,8a11aa6aa5a7fff,354,864.0,291.0,148.0,16320
36345,8a11aa6aa5affff,260,588.0,190.0,95.0,16333
36346,8a11aa6aa5b7fff,390,938.0,336.0,179.0,45622
36347,8a11aa6aa6a7fff,246,539.0,232.0,103.0,60330
36348,8a11aa6aa6b7fff,504,1012.0,379.0,173.0,60261
36349,8a11aa6aa707fff,2764,5963.0,2227.0,1176.0,60335
36350,8a11aa6aa717fff,400,900.0,291.0,135.0,60329
36351,8a11aa6aa727fff,450,1059.0,343.0,127.0,60304
36352,8a11aa6aa72ffff,105,235.0,113.0,39.0,60319
36353,8a11aa6aa737fff,496,1165.0,347.0,184.0,60295
36354,8a11aa6aa767fff,172,405.0,185.0,100.0,60302
36355,8a11aa6aa787fff,439,874.0,299.0,170.0,60321
36356,8a11aa6aa78ffff,373,724.0,265.0,129.0,60346
36357,8a11aa6aa797fff,727,1670.0,601.0,282.0,60345
36358,8a11aa6aa79ffff,459,1066.0,345.0,155.0,60264
36359,8a11aa6aa7a7fff,1025,2205.0,778.0,366.0,60336
36360,8a11aa6aa7affff,368,828.0,268.0,132.0,16424
36361,8a11aa6aa7b7fff,828,1750.0,638.0,305.0,45731
36362,8a11aa6aa807fff,987,2364.0,1060.0,495.0,35528
36363,8a11aa6aa80ffff,1548,3630.0,1682.0,770.0,35453
36364,8a11aa6aa817fff,1637,4030.0,1604.0,836.0,45872
36365,8a11aa6aa81ffff,1136,2859.0,1179.0,555.0,15159
36366,8a11aa6aa827fff,944,2133.0,915.0,510.0,35392
36367,8a11aa6aa82ffff,719,1781.0,776.0,397.0,35527
36368,8a11aa6aa837fff,1794,4427.0,1761.0,924.0,15156
36369,8a11aa6aa847fff,3028,7498.0,3428.0,1690.0,15176
36370,8a11aa6aa84ffff,4158,10633.0,4845.0,2265.0,35492
36371,8a11aa6aa857fff,3446,8446.0,3963.0,1911.0,35436
36372,8a11aa6aa85ffff,4916,11958.0,5684.0,2847.0,35463
36373,8a11aa6aa867fff,1762,4218.0,1652.0,808.0,15180
36374,8a11aa6aa86ffff,1245,3236.0,1337.0,621.0,15183
36375,8a11aa6aa877fff,1531,3767.0,1499.0,697.0,35378
36376,8a11aa6aa887fff,515,1014.0,343.0,217.0,45610
36377,8a11aa6aa88ffff,387,1010.0,351.0,154.0,16312
36378,8a11aa6aa897fff,468,932.0,308.0,186.0,16488
36379,8a11aa6aa89ffff,560,1204.0,425.0,212.0,45828
36380,8a11aa6aa8a7fff,494,1040.0,353.0,252.0,60326
36381,8a11aa6aa8affff,1208,3341.0,1272.0,629.0,16323
36382,8a11aa6aa8b7fff,234,507.0,143.0,134.0,45579
36383,8a11aa6aa8c7fff,1269,3319.0,1324.0,528.0,35421
36384,8a11aa6aa8cffff,2743,6439.0,2718.0,1284.0,35449
36385,8a11aa6aa8d7fff,4535,11388.0,4583.0,2082.0,45532
36386,8a11aa6aa8dffff,2491,6145.0,2463.0,1134.0,35525
36387,8a11aa6aa8e7fff,286,850.0,299.0,145.0,35542
36388,8a11aa6aa8effff,1689,4370.0,1846.0,771.0,35439
36389,8a11aa6aa8f7fff,413,1256.0,474.0,207.0,35538
36390,8a11aa6aa907fff,1453,3536.0,1381.0,850.0,57498
36391,8a11aa6aa90ffff,956,2183.0,877.0,551.0,35495
36392,8a11aa6aa917fff,738,1774.0,728.0,445.0,35383
36393,8a11aa6aa91ffff,950,2000.0,818.0,482.0,35476
36394,8a11aa6aa927fff,860,2292.0,784.0,483.0,35381
36395,8a11aa6aa92ffff,992,2556.0,909.0,479.0,35419
36396,8a11aa6aa937fff,1133,3137.0,1099.0,699.0,57488
36397,8a11aa6aa947fff,1070,2708.0,1100.0,593.0,72577
36398,8a11aa6aa94ffff,2372,5950.0,2315.0,1150.0,35531
36399,8a11aa6aa957fff,901,2172.0,876.0,445.0,72574
36400,8a11aa6aa95ffff,1585,3765.0,1472.0,738.0,15152
36401,8a11aa6aa967fff,994,2509.0,915.0,540.0,15169
36402,8a11aa6aa96ffff,1856,4636.0,1746.0,877.0,35548
36403,8a11aa6aa977fff,636,1586.0,660.0,334.0,35535
36404,8a11aa6aa987fff,874,2004.0,799.0,562.0,45453
36405,8a11aa6aa98ffff,279,575.0,232.0,160.0,45705
36406,8a11aa6aa997fff,787,1578.0,671.0,487.0,75660
36407,8a11aa6aa99ffff,403,881.0,315.0,254.0,45544
36408,8a11aa6aa9a7fff,670,1393.0,589.0,391.0,75772
36409,8a11aa6aa9affff,1585,3984.0,1559.0,838.0,45815
36410,8a11aa6aa9b7fff,749,1697.0,645.0,400.0,75699
36411,8a11aa6aaa07fff,2778,6045.0,3015.0,1488.0,35494
36412,8a11aa6aaa0ffff,1584,3585.0,1636.0,700.0,35396
36413,8a11aa6aaa17fff,1509,3315.0,1500.0,611.0,35504
36414,8a11aa6aaa1ffff,1395,3021.0,1438.0,724.0,35501
36415,8a11aa6aaa27fff,2098,5046.0,2311.0,1127.0,35505
36416,8a11aa6aaa2ffff,1780,4369.0,2000.0,919.0,15158
36417,8a11aa6aaa37fff,2298,5065.0,2301.0,1045.0,15187
36418,8a11aa6aaa47fff,2643,5814.0,2764.0,1361.0,35515
36419,8a11aa6aaa4ffff,1305,3173.0,1367.0,515.0,35444
36420,8a11aa6aaa57fff,778,1968.0,736.0,285.0,35398
36421,8a11aa6aaa5ffff,806,2059.0,807.0,370.0,35472
36422,8a11aa6aaa67fff,4441,10608.0,5239.0,2605.0,35360
36423,8a11aa6aaa6ffff,1750,4536.0,1995.0,856.0,35437
36424,8a11aa6aaa77fff,3508,7116.0,3784.0,2054.0,35517
36425,8a11aa6aaa87fff,3502,7252.0,3326.0,1833.0,35524
36426,8a11aa6aaa97fff,340,755.0,263.0,88.0,35442
36427,8a11aa6aaaa7fff,6911,14270.0,6620.0,3616.0,35406
36428,8a11aa6aaab7fff,3701,7798.0,3526.0,1892.0,35540
36429,8a11aa6aaac7fff,491,1258.0,556.0,274.0,35417
36430,8a11aa6aaacffff,363,925.0,419.0,219.0,35487
36431,8a11aa6aaae7fff,914,2266.0,998.0,421.0,35452
36432,8a11aa6aaaeffff,960,2482.0,1049.0,516.0,15184
36433,8a11aa6aab07fff,1847,4728.0,2209.0,835.0,15170
36434,8a11aa6aab0ffff,4684,10864.0,5442.0,2724.0,15179
36435,8a11aa6aab17fff,2268,5776.0,2547.0,1076.0,35438
36436,8a11aa6aab1ffff,1936,4461.0,2054.0,878.0,35414
36437,8a11aa6aab27fff,4604,10952.0,5560.0,2752.0,35423
36438,8a11aa6aab2ffff,4388,10389.0,5117.0,2508.0,35368
36439,8a11aa6aab37fff,1365,3395.0,1691.0,741.0,35461
36440,8a11aa6aab47fff,6119,15786.0,7632.0,3534.0,35465
